workload,i,j,intersects,dec_vert,dec_bytes,total_vert,cert_level_r,cert_level_s,eta_star,band_b,band_w,mbr_gap,size_v,margin,abs_margin,log_abs_margin,phi_pair,family
tiger_22051_d0.1,148,14,1,1963,8662,4948,3,5,0.00028110257149438614,114,0.006384244175297876,0.0,4948,0.00023987812498660332,0.00023987812498660332,-3.620009352684251,0.3967259498787389,tiger
tiger_22051_d0.1,148,148,1,10,67,200,1,1,0.0016971814827802,182,0.004632960105520436,0.0,200,0.0021061505347867776,0.0021061505347867776,-2.6765105911158287,0.05,tiger
tiger_22051_d0.1,149,180,1,286,1174,317,4,6,9.541778563167624e-05,47,0.00715475415169166,0.0,317,8.001304342064517e-05,8.001304342064517e-05,-4.0968392047819036,0.9022082018927445,tiger
tiger_22051_d0.1,149,149,1,22,132,152,2,2,0.0008034932472779561,137,0.005183015868956783,0.0,152,0.0012863230665111827,0.0012863230665111827,-2.8906499421298952,0.14473684210526316,tiger
tiger_22051_d0.1,150,150,1,24,150,692,1,1,0.004637874202183361,666,0.012430964644786593,0.0,692,0.0027718653793959843,0.0027718653793959843,-2.5572278656803116,0.03468208092485549,tiger
tiger_22051_d0.1,151,99,1,556,2729,4094,3,4,0.000336650156163271,361,0.008105272365591693,0.0,4094,0.0004446162857023407,0.0004446162857023407,-3.3520146327404827,0.1358085002442599,tiger
tiger_22051_d0.1,151,151,1,34,194,364,2,2,0.0008736886819742176,344,0.006294816320576352,0.0,364,0.0010737771101805818,0.0010737771101805818,-2.969085857770729,0.09340659340659341,tiger
tiger_22051_d0.1,151,125,1,37,206,276,2,3,0.0008736886819595819,64,0.006515791138159689,0.0,276,0.0005490859375214541,0.0005490859375214541,-3.2603596779455746,0.13405797101449277,tiger
tiger_22051_d0.1,151,24,1,107,561,413,3,3,0.0002985736979331146,78,0.006128904189985781,0.0,413,0.0004416536580315245,0.0004416536580315245,-3.354918167150278,0.25907990314769974,tiger
tiger_22051_d0.1,152,98,1,286,1447,1893,4,4,0.0002992949701870841,47,0.006770795819916378,0.0,1893,0.0003517716619474683,0.0003517716619474683,-3.4537391481679727,0.15108293713681986,tiger
tiger_22051_d0.1,152,152,1,29,168,704,0,0,0.004649495962762867,671,0.004649495962754944,0.0,704,0.001607758678776136,0.001607758678776136,-2.793779137121525,0.041193181818181816,tiger
tiger_22051_d0.1,152,128,1,163,848,723,4,3,0.00030468563435485414,153,0.005431521370022103,0.0,723,0.0005279880091599285,0.0005279880091599285,-3.2773759395504767,0.22544951590594745,tiger
tiger_22051_d0.1,152,22,1,153,765,513,4,3,0.0002992949701870841,67,0.004234108082446685,0.0,513,0.0004115236897208067,0.0004115236897208067,-3.385605158135405,0.2982456140350877,tiger
tiger_22051_d0.1,153,153,1,22,143,812,0,0,0.005517387363737764,801,0.005223741327683819,0.0,812,0.0649421331056604,0.0649421331056604,-1.1874734505231153,0.027093596059113302,tiger
tiger_22051_d0.1,154,154,1,49,257,542,3,2,0.0009408804912037816,473,0.004221918411274884,0.0,542,0.0006861303020760267,0.0006861303020760267,-3.1635933995511847,0.09040590405904059,tiger
tiger_22051_d0.1,155,33,1,38,194,231,2,3,9.709789407368981e-05,99,0.0014837425566004649,0.0,231,0.00016418392637289992,0.00016418392637289992,-3.7846693599748646,0.1645021645021645,tiger
tiger_22051_d0.1,156,13,1,31,179,209,4,3,0.0002783530567294494,60,0.011043738750236842,0.0,209,0.0001988716082720382,0.0001988716082720382,-3.7014272119311418,0.14832535885167464,tiger
tiger_22051_d0.1,156,156,1,13,84,242,2,1,0.005624111641622892,228,0.013739041547845231,0.0,242,0.003804594071391137,0.003804594071391137,-2.4196916730655262,0.05371900826446281,tiger
tiger_22051_d0.1,156,4,1,161,821,908,3,3,0.0008251754379281137,283,0.007796118314895535,0.0,908,0.00023019912978185168,0.00023019912978185168,-3.637896320573117,0.17731277533039647,tiger
tiger_22051_d0.1,157,157,1,130,688,2208,0,0,0.009943042678699015,2199,0.009935223624624472,0.0,2208,0.04993497486110067,0.04993497486110067,-1.3015951644169437,0.058876811594202896,tiger
tiger_22051_d0.1,157,87,1,256,1342,1442,4,3,0.00029366152965144414,46,0.0066930080759594075,0.0,1442,0.00046048111301965353,0.00046048111301965353,-3.336788177074615,0.17753120665742025,tiger
tiger_22051_d0.1,157,116,1,409,2107,2935,4,4,0.0003216410122460891,1013,0.011689304095365421,0.0,2935,0.00044785232166228486,0.00044785232166228486,-3.348865169095387,0.1393526405451448,tiger
tiger_22051_d0.1,157,3,1,401,2086,2361,4,4,0.0003029069465014733,479,0.011550929874778447,0.0,2361,0.00040821948069068553,0.00040821948069068553,-3.3891062730426085,0.16984328674290555,tiger
tiger_22051_d0.1,158,158,1,29,135,126,2,1,0.00027080668567227103,62,0.0004674725120137172,0.0,126,0.0001618027113670165,0.0001618027113670165,-3.791014202401406,0.23015873015873015,tiger
tiger_22051_d0.1,159,159,1,190,748,190,3,3,0.0,62,0.0005614600956280808,0.0,190,2.9603866267567994e-05,2.9603866267567994e-05,-4.528651551668828,1.0,tiger
tiger_22051_d0.1,160,160,1,14,75,176,1,2,0.00039444915557479475,92,0.0015685976436252544,0.0,176,0.00025965048867111176,0.00025965048867111176,-3.585610854038456,0.07954545454545454,tiger
tiger_22051_d0.1,161,161,1,39,168,112,2,2,8.10335496435276e-05,35,0.000685623803555883,0.0,112,8.32622285515852e-05,8.32622285515852e-05,-4.079551963987479,0.3482142857142857,tiger
tiger_22051_d0.1,162,162,1,30,133,142,3,3,9.130932075614028e-05,84,0.0015396145621471393,0.0,142,0.0001164154605896794,0.0001164154605896794,-3.933989335518221,0.2112676056338028,tiger
tiger_22051_d0.1,162,5,1,134,542,134,4,3,0.0,34,0.0010914635237348413,0.0,134,7.22898079216013e-06,7.22898079216013e-06,-5.140922869121386,1.0,tiger
tiger_22051_d0.1,163,163,1,120,488,194,3,2,9.842108057660015e-05,75,0.0009061078792263396,0.0,194,0.0001030040609697071,0.0001030040609697071,-3.987145648535163,0.6185567010309279,tiger
tiger_22051_d0.1,165,165,1,16,88,132,2,1,0.00026691431567416344,94,0.001456090463467018,0.0,132,0.0004982886414927033,0.0004982886414927033,-3.302519011602694,0.12121212121212122,tiger
tiger_22051_d0.1,166,166,1,25,119,172,3,2,0.0002980462847207238,103,0.001139120008694709,0.0,172,0.0002071439032768969,0.0002071439032768969,-3.683727842369833,0.14534883720930233,tiger
tiger_22051_d0.1,168,168,1,22,112,220,2,2,0.00027702936598913443,166,0.001492429185091164,0.0,220,0.000211463107554726,0.000211463107554726,-3.6747653878567523,0.1,tiger
tiger_22051_d0.1,169,169,1,76,402,754,4,4,0.0002625868483352159,736,0.012945571636663631,0.0,754,0.0005080017607199508,0.0005080017607199508,-3.294134781605989,0.10079575596816977,tiger
tiger_22051_d0.1,170,170,1,49,260,686,3,2,0.00027991614699858557,622,0.0023409198423014325,0.0,686,0.0005602608215856959,0.0005602608215856959,-3.2516097454241364,0.07142857142857142,tiger
tiger_22051_d0.1,171,48,1,363,1707,769,3,5,0.0002838590726108529,113,0.008394695280057296,0.0,769,0.0003601383750342769,0.0003601383750342769,-3.443530598118,0.4720416124837451,tiger
tiger_22051_d0.1,171,171,1,34,202,288,2,2,0.0009954737096841244,269,0.005962304846827044,0.0,288,0.0017413005801702984,0.0017413005801702984,-2.759126255030811,0.11805555555555555,tiger
tiger_22051_d0.1,172,172,1,12,78,128,1,1,0.0009483498774276593,110,0.006222314002374633,0.0,128,0.0011406300584144021,0.0011406300584144021,-2.9428551874889584,0.09375,tiger
tiger_22051_d0.1,173,173,1,24,133,266,2,1,0.0005866377296751113,224,0.0019901216043244226,0.0,266,0.0004405564143310678,0.0004405564143310678,-3.355998470229948,0.09022556390977443,tiger
tiger_22051_d0.1,173,196,1,74,349,242,2,4,0.0002705576394738808,23,0.0018949590305468256,0.0,242,0.0002828392967473193,0.0002828392967473193,-3.5484602497226447,0.30578512396694213,tiger
tiger_22051_d0.1,173,111,1,130,692,891,2,4,0.0002756406545186017,11,0.0050333732531930376,0.0,891,0.00029564845329350107,0.00029564845329350107,-3.529224387233311,0.14590347923681257,tiger
tiger_22051_d0.1,174,174,1,34,185,126,3,3,0.00028005124967830117,106,0.004991137044806041,0.0,126,0.0005500603693594105,0.0005500603693594105,-3.2595896430964117,0.2698412698412698,tiger
tiger_22051_d0.1,175,171,1,159,702,276,4,4,9.995835231258052e-05,16,0.00483709003884956,0.0,276,0.00010858284514486662,0.00010858284514486662,-3.964238778918961,0.5760869565217391,tiger
tiger_22051_d0.1,175,175,1,25,149,264,1,2,0.001723607258750963,220,0.0033935505754018993,0.0,264,0.0014101861005632861,0.0014101861005632861,-2.850723569934197,0.0946969696969697,tiger
tiger_22051_d0.1,176,176,1,20,115,110,1,2,0.001703222915605315,80,0.004813712110539257,0.0,110,0.0020311312403126077,0.0020311312403126077,-2.6922620138003217,0.18181818181818182,tiger
tiger_22051_d0.1,177,195,1,274,1225,1142,4,5,9.93771498603515e-05,133,0.008153554168570701,0.0,1142,6.720686797176009e-05,6.720686797176009e-05,-4.1725863370045415,0.23992994746059546,tiger
tiger_22051_d0.1,177,146,1,669,2706,776,5,4,9.833298323568503e-05,57,0.005159897575949094,0.0,776,4.433820931038441e-05,4.433820931038441e-05,-4.353221840946629,0.8621134020618557,tiger
tiger_22051_d0.1,177,177,1,18,112,1226,0,0,0.004382735227109995,1212,0.004382735227109995,0.0,1226,0.0011268378390606553,0.0011268378390606553,-2.948138577506635,0.01468189233278956,tiger
tiger_22051_d0.1,177,85,1,114,582,807,3,4,0.0002947146264612777,17,0.007111103425071664,0.0,807,0.00046172143671207753,0.00046172143671207753,-3.3356199607013637,0.1412639405204461,tiger
tiger_22051_d0.1,178,178,1,23,130,114,1,2,0.0006445561305387321,91,0.00291919079082676,0.0,114,0.0005871628539706416,0.0005871628539706416,-3.231241426510815,0.20175438596491227,tiger
tiger_22051_d0.1,179,121,1,675,2718,675,6,5,0.0,7,0.009365922696054425,0.0,675,9.528471770264357e-06,9.528471770264357e-06,-5.020976702782284,1.0,tiger
tiger_22051_d0.1,179,179,1,83,480,1210,3,3,0.0009452505531645915,1187,0.008193709130224288,0.0,1210,0.0011460098596645567,0.0011460098596645567,-2.9408116455328686,0.06859504132231405,tiger
tiger_22051_d0.1,180,180,1,10,68,482,1,1,0.004071785767939588,464,0.009876586965086618,0.0,482,0.0016869695719831594,0.0016869695719831594,-2.772892750490118,0.02074688796680498,tiger
tiger_22051_d0.1,180,14,1,2085,9167,5089,5,5,0.00013319290027833617,280,0.009321453871221803,0.0,5089,0.0002919406305469881,0.0002919406305469881,-3.5347054568152583,0.4097072116329338,tiger
tiger_22051_d0.1,181,181,1,18,114,998,0,0,0.009116230872372717,969,0.009116230872372717,0.0,998,0.011046576716642026,0.011046576716642026,-1.9567722869541566,0.018036072144288578,tiger
tiger_22051_d0.1,182,99,1,594,2875,4048,4,4,0.000336650156163271,174,0.005898741042287126,0.0,4048,0.0002726003473042384,0.0002726003473042384,-3.564473593598513,0.14673913043478262,tiger
tiger_22051_d0.1,182,182,1,75,388,272,3,3,0.000337823337636833,241,0.002753998532937018,0.0,272,0.00043000819826167087,0.00043000819826167087,-3.366523263350297,0.2757352941176471,tiger
tiger_22051_d0.1,183,183,1,62,353,1262,2,2,0.00270513862763803,1253,0.008807592879566355,0.0,1262,0.00497379150535568,0.00497379150535568,-2.3033124236372573,0.0491283676703645,tiger
tiger_22051_d0.1,184,116,1,252,1286,1915,2,4,0.0003216410122460891,70,0.005234463701381086,0.0,1915,0.00035842936173638564,0.00035842936173638564,-3.4455964199026496,0.13159268929503917,tiger
tiger_22051_d0.1,184,184,1,44,221,168,2,3,0.00027770828525796665,147,0.0034004966610232702,0.0,168,0.0003554709467490916,0.0003554709467490916,-3.4491958878957862,0.2619047619047619,tiger
tiger_22051_d0.1,184,62,1,220,897,220,4,5,0.0,110,0.002967114337851104,0.0,220,7.6086042652655906e-06,7.6086042652655906e-06,-5.118694946529469,1.0,tiger
tiger_22051_d0.1,185,145,1,712,3210,3417,5,5,9.994407814997194e-05,169,0.014642768133660016,0.0,3417,0.00010802641880364251,0.00010802641880364251,-3.9664700169969667,0.2083699151302312,tiger
tiger_22051_d0.1,185,27,1,364,1676,1528,5,4,9.939535525581812e-05,494,0.011758871855284415,0.0,1528,0.0002671285576176242,0.0002671285576176242,-3.5732796792304833,0.23821989528795812,tiger
tiger_22051_d0.1,185,185,1,38,226,2288,1,1,0.004258247763982629,2259,0.018644430023792066,0.0,2288,0.0030699266081129052,0.0030699266081129052,-2.5128720068154102,0.016608391608391608,tiger
tiger_22051_d0.1,185,134,1,1392,5779,2086,6,5,9.939535525581812e-05,1254,0.009502828682565094,0.0,2086,7.940621200266788e-05,7.940621200266788e-05,-4.100145515618104,0.6673058485139022,tiger
tiger_22051_d0.1,185,131,1,304,1411,1266,5,3,0.0002771313013377088,9,0.007632128386675454,0.0,1266,0.0002626943514742883,0.0002626943514742883,-3.5805492637788987,0.2401263823064771,tiger
tiger_22051_d0.1,186,186,1,26,133,148,2,1,0.0002739420001840432,116,0.0008648115029904122,0.0,148,0.0001922353605279385,0.0001922353605279385,-3.7161667212258176,0.17567567567567569,tiger
tiger_22051_d0.1,187,187,1,49,239,288,2,2,9.491347064726189e-05,70,0.0006132927516768686,0.0,288,0.00017269249502409578,0.00017269249502409578,-3.7627265333423936,0.1701388888888889,tiger
tiger_22051_d0.1,187,153,1,91,491,550,0,3,0.0006132927516768686,53,0.0017416017048394402,0.0,550,0.0004294008380850741,0.0004294008380850741,-3.3671371112512802,0.16545454545454547,tiger
tiger_22051_d0.1,188,188,1,17,98,110,0,2,0.0008073752865482317,79,0.0015615933189531887,0.0,110,0.0002109767081179681,0.0002109767081179681,-3.67576548621821,0.15454545454545454,tiger
tiger_22051_d0.1,188,78,1,120,617,927,2,4,0.000295635424709339,58,0.003384671541160576,0.0,927,0.00029360741043589234,0.00029360741043589234,-3.5322329858639856,0.12944983818770225,tiger
tiger_22051_d0.1,189,189,1,32,140,146,3,3,9.95383407101867e-05,52,0.0011101946379437834,0.0,146,0.00010125121407395215,0.00010125121407395215,-3.994599756293579,0.2191780821917808,tiger
tiger_22051_d0.1,190,67,1,28,125,138,2,2,9.962384153028169e-05,36,0.000967979776134685,0.0,138,9.505725871312336e-05,9.505725871312336e-05,-4.022014709593364,0.2028985507246377,tiger
tiger_22051_d0.1,191,191,1,40,176,278,2,1,0.00026902179156560764,178,0.0007280909917201246,0.0,278,0.0001427609104760986,0.0001427609104760986,-3.8453906878964252,0.14388489208633093,tiger
tiger_22051_d0.1,192,192,1,22,106,106,1,2,0.00025700743653153717,43,0.0008968741375206486,0.0,106,0.00021171769591807216,0.00021171769591807216,-3.6742428389449526,0.20754716981132076,tiger
tiger_22051_d0.1,192,69,1,73,306,126,3,3,8.781098639676006e-05,21,0.001738562961165625,0.0,126,5.7419158995755804e-05,5.7419158995755804e-05,-4.240943165233391,0.5793650793650794,tiger
tiger_22051_d0.1,193,160,1,31,136,149,2,3,9.133298778273664e-05,33,0.000847601550355741,0.0,149,0.00016461912195710703,0.00016461912195710703,-3.783519716436287,0.2080536912751678,tiger
tiger_22051_d0.1,194,194,1,35,172,252,2,2,0.00027610456504917823,184,0.001682528192959268,0.0,252,0.0004765764072003174,0.0004765764072003174,-3.3218674601893383,0.1388888888888889,tiger
tiger_22051_d0.1,195,33,1,702,2906,702,6,4,0.0,14,0.005849095701398747,0.0,702,4.257059218469168e-05,4.257059218469168e-05,-4.370890298259709,1.0,tiger
tiger_22051_d0.1,195,155,1,587,2400,587,6,3,0.0,15,0.003033316535936537,0.0,587,4.009450567980809e-05,4.009450567980809e-05,-4.396915125685854,1.0,tiger
tiger_22051_d0.1,195,32,1,119,546,590,5,4,9.638978372858816e-05,22,0.012643142968585685,0.0,590,0.00018762577905857356,0.00018762577905857356,-3.726707489155443,0.2016949152542373,tiger
tiger_22051_d0.1,195,195,1,94,470,1058,4,4,0.0002910250999743285,1042,0.015168711349158873,0.0,1058,0.00028659680436112666,0.00028659680436112666,-3.542728654907854,0.0888468809073724,tiger
tiger_22051_d0.1,195,78,1,154,782,1401,4,4,0.000295635424709339,122,0.014670778072616937,0.0,1401,0.00027473899658235425,0.00027473899658235425,-3.5610796906604225,0.10992148465381871,tiger
tiger_22051_d0.1,196,196,1,8,54,218,0,0,0.0018043468899831077,194,0.0018043468899831077,0.0,218,0.0004049634754931736,0.0004049634754931736,-3.392584143878529,0.03669724770642202,tiger
tiger_22051_d0.1,197,197,1,25,120,134,3,2,0.00022246379690937185,86,0.0015966170486343286,0.0,134,0.0002603688254267077,0.0002603688254267077,-3.5844110144252843,0.1865671641791045,tiger
tiger_22051_d0.1,198,198,1,36,214,1482,0,0,0.004871161778089632,1449,0.004871161778089632,0.0,1482,0.0007140783712602199,0.0007140783712602199,-3.146254120475552,0.024291497975708502,tiger
tiger_22051_d0.1,199,19,1,64,289,300,3,4,0.00011151091195314773,30,0.0038550237662045165,0.0,300,0.00014177800206017317,0.00014177800206017317,-3.848391144968436,0.21333333333333335,tiger
tiger_22051_d0.1,199,199,1,9,59,314,1,0,0.002521004348187749,255,0.002521004348187749,0.0,314,0.0030288942703603047,0.0030288942703603047,-2.518715886180581,0.028662420382165606,tiger
tiger_22051_d0.25,0,0,1,129,534,426,3,3,0.0001496116659699009,267,0.0030869541771253502,0.0,426,0.0001637135126777959,0.0001637135126777959,-3.7859154704141647,0.3028169014084507,tiger
tiger_22051_d0.25,1,1,1,10,68,204,1,1,0.00207706897941644,163,0.007919980880971907,0.0,204,0.0019425975021071886,0.0019425975021071886,-2.7116171738147146,0.049019607843137254,tiger
tiger_22051_d0.25,1,81,1,104,535,388,3,3,0.0002762390459527968,38,0.006961728665935446,0.0,388,0.000559085910509854,0.000559085910509854,-3.252521451455545,0.26804123711340205,tiger
tiger_22051_d0.25,1,119,1,232,932,232,5,5,0.0,6,0.006486658081707585,0.0,232,3.900421386360909e-05,3.900421386360909e-05,-4.408888459817071,1.0,tiger
tiger_22051_d0.25,2,2,1,46,237,296,3,3,0.0002762466197995707,226,0.004073539124641977,0.0,296,0.0003030012844370865,0.0003030012844370865,-3.518555529065189,0.1554054054054054,tiger
tiger_22051_d0.25,2,14,1,1988,8752,4996,4,5,0.00013319290027833617,34,0.0059864058224407745,0.0,4996,0.00020227792986549312,0.00020227792986549312,-3.694051497487064,0.3979183346677342,tiger
tiger_22051_d0.25,3,98,1,202,1125,2798,3,3,0.0009997581547334137,340,0.01060040808539855,0.0,2798,0.0013611016909192179,0.0013611016909192179,-2.866109426163668,0.07219442458899214,tiger
tiger_22051_d0.25,3,59,1,267,1391,1463,4,4,0.000318216806160933,246,0.012435206415782742,0.0,1463,0.0008026850536767112,0.0008026850536767112,-3.095454823147383,0.1825017088174983,tiger
tiger_22051_d0.25,3,93,1,174,966,1739,3,2,0.0011567711080315588,52,0.006910860927076633,0.0,1739,0.001373283715303328,0.001373283715303328,-2.8622397295542044,0.10005750431282347,tiger
tiger_22051_d0.25,3,183,1,707,3214,1888,5,5,9.927677233889655e-05,5,0.010018770321182719,0.0,1888,0.00013248036360870847,0.00013248036360870847,-3.8778484853045736,0.3744703389830508,tiger
tiger_22051_d0.25,3,72,1,450,2078,1309,5,2,0.00022624698868456983,55,0.003990293241493216,0.0,1309,0.00014572407740381889,0.00014572407740381889,-3.836468682588731,0.3437738731856379,tiger
tiger_22051_d0.25,3,9,1,120,674,1329,3,1,0.0009971431312665604,106,0.004413243965291508,0.0,1329,0.0007758664264941727,0.0007758664264941727,-3.110213040076074,0.09029345372460497,tiger
tiger_22051_d0.25,3,152,1,205,1102,1609,3,4,0.0009971431312665604,367,0.007279285317055701,0.0,1609,0.0003527027780114381,0.0003527027780114381,-3.4525911184312403,0.127408328154133,tiger
tiger_22051_d0.25,3,22,1,163,886,1418,3,2,0.0009971431312665604,143,0.006628950974949576,0.0,1418,0.001179522271750373,0.001179522271750373,-2.9282938539803722,0.114950634696756,tiger
tiger_22051_d0.25,3,3,1,78,424,2514,0,0,0.013418828147833383,2500,0.012366394598094856,0.0,2514,0.02115328067750188,0.02115328067750188,-1.6746222680014968,0.031026252983293555,tiger
tiger_22051_d0.25,3,21,1,44,245,1398,0,1,0.011396503008385387,249,0.014205922586469346,0.0,1398,0.0011882126144450544,0.0011882126144450544,-2.9251058409602666,0.031473533619456366,tiger
tiger_22051_d0.25,3,151,1,240,1256,1439,4,2,0.0008736886819595819,251,0.008469881530144257,0.0,1439,0.0004873143257492213,0.0004873143257492213,-3.3121908204334654,0.16678248783877692,tiger
tiger_22051_d0.25,3,123,1,237,1245,1376,4,2,0.0009384655680820326,75,0.009863219168421391,0.0,1376,0.0008493622020771004,0.0008493622020771004,-3.070907069175666,0.17223837209302326,tiger
tiger_22051_d0.25,4,4,1,119,646,1574,2,1,0.0025180902961486956,1521,0.0044238501330891725,0.0,1574,0.0019311959330537184,0.0019311959330537184,-2.7141736616107965,0.07560355781448538,tiger
tiger_22051_d0.25,6,78,1,46,267,940,1,3,0.0009939564194223628,68,0.004632537111491354,0.0,940,0.0006643010452740726,0.0006643010452740726,-3.177635063544152,0.04893617021276596,tiger
tiger_22051_d0.25,8,57,1,51,271,438,1,3,0.0002766616567927638,144,0.002150614585435908,0.0,438,0.00037217500342629,0.00037217500342629,-3.429252797793796,0.11643835616438356,tiger
tiger_22051_d0.25,9,9,1,48,217,144,3,3,9.480882211576958e-05,33,0.0017415610753900568,0.0,144,0.00016003325436666203,0.00016003325436666203,-3.795789760334563,0.3333333333333333,tiger
tiger_22051_d0.25,9,152,1,376,1543,424,3,6,9.11225441774892e-05,44,0.002872562691875839,0.0,424,0.00011889600272058563,0.00011889600272058563,-3.924832742448297,0.8867924528301887,tiger
tiger_22051_d0.25,11,11,1,10,62,204,1,1,0.0015235236904806429,154,0.006983670908707389,0.0,204,0.001867743145805365,0.001867743145805365,-2.728682848445832,0.049019607843137254,tiger
tiger_22051_d0.25,12,12,1,25,140,130,2,2,0.0008862354894254197,81,0.0024896982884624348,0.0,130,0.0006715450760797355,0.0006715450760797355,-3.1729248302477804,0.19230769230769232,tiger
tiger_22051_d0.25,13,13,1,16,96,176,2,3,0.00027835305672595126,152,0.008877196066333862,0.0,176,0.000324136081045033,0.000324136081045033,-3.489272621664998,0.09090909090909091,tiger
tiger_22051_d0.25,14,55,1,983,4842,4899,4,1,0.00029886487720638504,81,0.0026774293440224813,0.0,4899,0.0006588609386014758,0.0006588609386014758,-3.1812062387240903,0.20065319452949582,tiger
tiger_22051_d0.25,14,198,1,1124,5533,5589,4,4,0.00029886487720638504,500,0.00654630876249032,0.0,5589,0.0003304825366746634,0.0003304825366746634,-3.4808514832037294,0.20110932188226874,tiger
tiger_22051_d0.25,14,14,1,520,2798,9696,2,1,0.004818336654341701,9577,0.008797523130234455,0.0,9696,0.0038348309787806603,0.0038348309787806603,-2.416253772827443,0.05363036303630363,tiger
tiger_22051_d0.25,14,148,1,981,4834,4948,4,2,0.0009327152761396827,183,0.006384244175294685,0.0,4948,0.00041920996444649286,0.00041920996444649286,-3.3775684018664593,0.19826192400970089,tiger
tiger_22051_d0.25,14,49,1,989,4882,4990,4,2,0.0007969349938205309,246,0.007956757329247513,0.0,4990,0.0004108886633415278,0.0004108886633415278,-3.3862758399545587,0.19819639278557113,tiger
tiger_22051_d0.25,14,15,1,980,4833,5104,4,0,0.0007823768057757959,190,0.002623543032879681,0.0,5104,0.0001619727504738989,0.0001619727504738989,-3.7905580402713914,0.1920062695924765,tiger
tiger_22051_d0.25,15,15,1,25,148,512,2,0,0.0007823768057757959,416,0.0026329656435111082,0.0,512,0.0001391076267818812,0.0001391076267818812,-3.8566490553943327,0.048828125,tiger
tiger_22051_d0.25,16,16,1,39,215,150,2,3,0.0002930241993539746,98,0.002876468035531394,0.0,150,0.0003177071832256737,0.0003177071832256737,-3.497972964479463,0.26,tiger
tiger_22051_d0.25,17,17,1,28,150,122,2,2,0.0002879527399291515,52,0.002555353987216847,0.0,122,0.0004687741940906745,0.0004687741940906745,-3.329036303214748,0.22950819672131148,tiger
tiger_22051_d0.25,17,119,1,50,261,191,2,3,0.00029859360507617725,85,0.0036845501756462068,0.0,191,0.000810998926238595,0.000810998926238595,-3.090979720258223,0.2617801047120419,tiger
tiger_22051_d0.25,18,18,1,160,654,258,4,3,9.844888824318234e-05,75,0.0009161277203521208,0.0,258,9.295019391312913e-05,9.295019391312913e-05,-4.031749695191624,0.6201550387596899,tiger
tiger_22051_d0.25,19,19,1,26,146,286,3,3,0.000250904616477794,164,0.005894955416760346,0.0,286,0.00046812811220064456,0.00046812811220064456,-3.3296352767506048,0.09090909090909091,tiger
tiger_22051_d0.25,19,57,1,54,293,460,3,3,0.0002766616567927638,218,0.006020467605268167,0.0,460,0.0004896762646123786,0.0004896762646123786,-3.3100909455292116,0.11739130434782609,tiger
tiger_22051_d0.25,20,94,1,252,1285,1666,2,4,0.0003681462888765022,278,0.003234576883145822,0.0,1666,0.00033620059830588974,0.00033620059830588974,-3.473401516729359,0.15126050420168066,tiger
tiger_22051_d0.25,20,20,1,68,332,466,2,2,0.00025380754935435643,211,0.0016040130624871403,0.0,466,0.0005766911916891926,0.0005766911916891926,-3.2390566811462236,0.1459227467811159,tiger
tiger_22051_d0.25,21,3,1,232,1211,1398,2,4,0.0003029069464868524,156,0.015414907906838556,0.0,1398,0.00038828621271634357,0.00038828621271634357,-3.410848029008956,0.1659513590844063,tiger
tiger_22051_d0.25,21,21,1,282,1140,282,4,4,0.0,75,0.01770790885452085,0.0,282,1.3144672865410025e-05,1.3144672865410025e-05,-4.881250184773281,1.0,tiger
tiger_22051_d0.25,22,152,1,139,699,513,1,4,0.0007539251845084798,15,0.004361926500554619,0.0,513,0.00044669879842455725,0.00044669879842455725,-3.3499852147634215,0.2709551656920078,tiger
tiger_22051_d0.25,22,128,1,88,463,532,1,2,0.0009892269814061492,164,0.005095583949739786,0.0,532,0.0010937719613556415,0.0010937719613556415,-2.9610732134813067,0.16541353383458646,tiger
tiger_22051_d0.25,22,22,1,87,430,322,1,1,0.002319105444630943,283,0.003972230194186888,0.0,322,0.0021269294644205815,0.0021269294644205815,-2.672246912206604,0.2701863354037267,tiger
tiger_22051_d0.25,23,23,1,61,277,138,2,2,0.00031649272323823973,38,0.000986679871740713,0.0,138,0.0002946165204569907,0.0002946165204569907,-3.5307429025157364,0.4420289855072464,tiger
tiger_22051_d0.25,24,182,1,108,565,367,3,3,0.00033782333763236635,152,0.0036552740896621857,0.0,367,0.00045299389648079114,0.00045299389648079114,-3.3439076485573,0.29427792915531337,tiger
tiger_22051_d0.25,24,124,1,126,677,734,3,3,0.0008723925125545515,40,0.00571630241365593,0.0,734,0.0011118885589660988,0.0011118885589660988,-2.9539387381290165,0.17166212534059946,tiger
tiger_22051_d0.25,24,125,1,81,432,325,3,2,0.0009968373594179793,59,0.006293831557379443,0.0,325,0.000851453027191471,0.000851453027191471,-3.0698393056108664,0.24923076923076923,tiger
tiger_22051_d0.25,24,123,1,281,1233,350,5,4,9.247672500016487e-05,24,0.0070806376641920805,0.0,350,8.34293161271355e-05,8.34293161271355e-05,-4.078681311122287,0.8028571428571428,tiger
tiger_22051_d0.25,24,24,1,18,112,462,0,0,0.005967364996376501,422,0.005920123862967024,0.0,462,0.006175369042692178,0.006175369042692178,-2.209337083598665,0.03896103896103896,tiger
tiger_22051_d0.25,25,25,1,204,824,204,4,4,0.0,106,0.0023790529628429135,0.0,204,2.4459988504908917e-05,2.4459988504908917e-05,-4.611543733643197,1.0,tiger
tiger_22051_d0.25,26,26,1,334,1348,334,4,4,0.0,160,0.0015215257483375984,0.0,334,3.084218853168799e-05,3.084218853168799e-05,-4.510854798332614,1.0,tiger
