workload,i,j,intersects,dec_vert,dec_bytes,total_vert,cert_level_r,cert_level_s,eta_star,band_b,band_w,mbr_gap,size_v,margin,abs_margin,log_abs_margin,phi_pair,family
tiger_53033_d0.1,129,129,1,10,64,104,1,1,0.0008547731751616562,77,0.002947979714118022,0.0,104,0.0011643794709448522,0.0011643794709448522,-2.9339054597942558,0.09615384615384616,tiger
tiger_53033_d0.1,130,130,1,30,182,388,2,1,0.0007313429136026158,367,0.001907627124525181,0.0,388,0.0005978776539231133,0.0005978776539231133,-3.2233876775966293,0.07731958762886598,tiger
tiger_53033_d0.1,131,131,1,10,65,116,1,1,0.00032059455207137386,82,0.001493106526023914,0.0,116,0.00076065910743601,0.00076065910743601,-3.118809929949704,0.08620689655172414,tiger
tiger_53033_d0.1,132,132,1,18,114,892,0,0,0.003153918062981181,853,0.003153918062981181,0.0,892,0.0024088635954543844,0.0024088635954543844,-2.618187791526926,0.020179372197309416,tiger
tiger_53033_d0.1,133,133,1,59,238,104,3,2,6.703747810994259e-05,25,0.000474721418065302,0.0,104,4.747352159479039e-05,4.747352159479039e-05,-4.323548541891922,0.5673076923076923,tiger
tiger_53033_d0.1,134,134,1,10,66,130,1,1,0.0006667582518375421,106,0.0034216040014006916,0.0,130,0.0009401410276284953,0.0009401410276284953,-3.0268069938885183,0.07692307692307693,tiger
tiger_53033_d0.1,135,135,1,10,68,368,1,1,0.003150558185750492,336,0.012915832532197446,0.0,368,0.0019010836819762773,0.0019010836819762773,-2.720998765693773,0.02717391304347826,tiger
tiger_53033_d0.1,136,136,1,20,102,102,1,1,0.00030979955473255333,77,0.0006310384743905869,0.0,102,0.00047171690444555557,0.00047171690444555557,-3.3263185591790245,0.19607843137254902,tiger
tiger_53033_d0.1,137,137,1,72,396,1046,1,1,0.000965033299861789,1031,0.00595096370346241,0.0,1046,0.000166915795830225,0.000166915795830225,-3.777502559956152,0.06883365200764818,tiger
tiger_53033_d0.1,138,138,1,10,68,294,1,1,0.0024072506298794855,264,0.007392617570444966,0.0,294,0.004066711611736641,0.004066711611736641,-2.3907566241132,0.034013605442176874,tiger
tiger_53033_d0.1,139,139,1,16,100,406,2,2,0.0008036677361780786,342,0.010486242511015677,0.0,406,0.0016515757107248266,0.0016515757107248266,-2.7821015125383406,0.03940886699507389,tiger
tiger_53033_d0.1,140,140,1,15,89,202,2,1,0.000918427412277552,151,0.006024372386942643,0.0,202,0.0005527265166498129,0.0005527265166498129,-3.2574896991730196,0.07425742574257425,tiger
tiger_53033_d0.1,141,141,1,14,85,154,1,2,0.0009044230736903449,102,0.0030996586197969502,0.0,154,0.0011948922793141208,0.0011948922793141208,-2.922671244652087,0.09090909090909091,tiger
tiger_53033_d0.1,142,142,1,53,270,250,4,3,0.00029228575569737077,194,0.005088378367539125,0.0,250,0.00026199198242137975,0.00026199198242137975,-3.5817119972646947,0.212,tiger
tiger_53033_d0.1,143,143,1,22,126,314,2,2,0.0008496443972460707,274,0.004668932301363773,0.0,314,0.001062812112936387,0.001062812112936387,-2.973543504143446,0.07006369426751592,tiger
tiger_53033_d0.1,144,144,1,12,72,106,1,1,0.0002518619705289544,59,0.0007628445862675234,0.0,106,0.0005495493469566534,0.0005495493469566534,-3.2599933030894563,0.11320754716981132,tiger
tiger_53033_d0.1,145,145,1,10,66,102,1,1,0.0007111020279302381,77,0.00203036660255255,0.0,102,0.0010045681531879217,0.0010045681531879217,-2.9980205935263347,0.09803921568627451,tiger
tiger_53033_d0.1,146,146,1,18,97,148,0,0,0.0009975157266830371,114,0.0009975157266830371,0.0,148,0.001713112999301757,0.001713112999301757,-2.766213989171725,0.12162162162162163,tiger
tiger_53033_d0.1,147,147,1,10,66,204,1,1,0.0006647959164282459,147,0.0018465442311036925,0.0,204,0.000886176429589405,0.000886176429589405,-3.0524798049713953,0.049019607843137254,tiger
tiger_53033_d0.1,148,148,1,16,95,132,1,2,0.0006479372004967773,96,0.0015197171513225431,0.0,132,0.0005908705769131377,0.0005908705769131377,-3.228507634945191,0.12121212121212122,tiger
tiger_53033_d0.1,149,149,1,40,212,126,3,3,0.0002834632889668676,108,0.0028323501700628323,0.0,126,0.00027037539626410627,0.00027037539626410627,-3.5680328294410355,0.31746031746031744,tiger
tiger_53033_d0.1,150,150,1,10,66,140,0,1,0.001325200586003698,98,0.0013252005860037448,0.0,140,0.0013558470049478315,0.0013558470049478315,-2.8677893135819965,0.07142857142857142,tiger
tiger_53033_d0.1,151,151,1,12,75,208,1,1,0.000815936372868031,164,0.0018864621998016004,0.0,208,0.0013942861282766064,0.0013942861282766064,-2.8556480930855166,0.057692307692307696,tiger
tiger_53033_d0.1,152,152,1,12,74,302,1,1,0.0013488438700271208,256,0.004391021407380005,0.0,302,9.40082439713909e-05,9.40082439713909e-05,-4.026834055032752,0.039735099337748346,tiger
tiger_53033_d0.1,153,153,1,21,110,148,1,2,0.0008374347854890012,116,0.0019806475506806698,0.0,148,0.0007222982538650022,0.0007222982538650022,-3.1412834344314366,0.14189189189189189,tiger
tiger_53033_d0.1,154,154,1,10,63,100,1,1,0.00039922173071184884,65,0.001722535038894012,0.0,100,0.000828993618559649,0.000828993618559649,-3.0814488120319945,0.1,tiger
tiger_53033_d0.1,155,155,1,13,76,154,2,1,0.0006953791208280707,115,0.0026922876522955824,0.0,154,0.0010608505894624434,0.0010608505894624434,-2.97434577755659,0.08441558441558442,tiger
tiger_53033_d0.1,156,156,1,11,71,102,1,2,0.00042137513564529646,74,0.0028648092364494267,0.0,102,0.0005224616020740907,0.0005224616020740907,-3.2819456213619667,0.10784313725490197,tiger
tiger_53033_d0.1,157,157,1,10,66,196,1,1,0.001006526700041605,170,0.004330174993635711,0.0,196,0.0008679378003458609,0.0008679378003458609,-3.061511396367454,0.05102040816326531,tiger
tiger_53033_d0.1,158,158,1,10,68,218,1,1,0.0014780721079421814,192,0.006125618998909817,0.0,218,0.002864224320753004,0.002864224320753004,-2.542992971739727,0.045871559633027525,tiger
tiger_53033_d0.1,159,159,1,10,62,108,1,1,0.0005671270720445363,78,0.002367324650319184,0.0,108,0.000599909969546543,0.000599909969546543,-3.2219139199972653,0.09259259259259259,tiger
tiger_53033_d0.1,160,10,1,271,1051,271,5,5,0.0,24,0.003937229664671489,0.0,271,4.4990312497698137e-05,4.4990312497698137e-05,-4.3468809806098045,1.0,tiger
tiger_53033_d0.1,160,160,1,11,69,186,1,1,0.0017021767035901585,144,0.003646999065379017,0.0,186,0.0012400411238616558,0.0012400411238616558,-2.9065639116084725,0.05913978494623656,tiger
tiger_53033_d0.1,161,161,1,10,66,204,1,1,0.0006825042863465258,165,0.00196298325155212,0.0,204,0.0008046090840752082,0.0008046090840752082,-3.094415067991758,0.049019607843137254,tiger
tiger_53033_d0.1,162,162,1,24,140,318,2,2,0.00023835503073162963,294,0.002759113625787161,0.0,318,0.0002963518443221545,0.0002963518443221545,-3.528192364153885,0.07547169811320754,tiger
tiger_53033_d0.1,163,163,1,1665,8733,12348,3,3,0.00029903813293355393,12316,0.0059186404659892534,0.0,12348,0.0005562328844625471,0.0005562328844625471,-3.254743338462289,0.1348396501457726,tiger
tiger_53033_d0.1,164,164,1,8,52,172,0,0,0.0009312105472319378,148,0.0009312105472319378,0.0,172,0.0003936234357652968,0.0003936234357652968,-3.4049190511075205,0.046511627906976744,tiger
tiger_53033_d0.1,165,165,1,336,1650,1276,4,4,9.803688742560401e-05,1262,0.006826680965149719,0.0,1276,0.00015351156661830135,0.00015351156661830135,-3.813858893388659,0.26332288401253917,tiger
tiger_53033_d0.1,166,166,1,16,94,272,2,2,0.0006487992735199879,202,0.006012922417597716,0.0,272,0.0013168687059100254,0.0013168687059100254,-2.880457522461801,0.058823529411764705,tiger
tiger_53033_d0.1,167,167,1,14,86,358,2,2,0.0008693002623656675,327,0.0036345640728929368,0.0,358,0.0008322304822675647,0.0008322304822675647,-3.0797563807415402,0.03910614525139665,tiger
tiger_53033_d0.1,168,168,1,332,1773,5732,0,0,0.003041653780499969,5721,0.003041653780499969,0.0,5732,0.00047501470676216816,0.00047501470676216816,-3.323292943215002,0.05792044661549198,tiger
tiger_53033_d0.1,169,2,1,141,635,582,2,4,0.00015772589867907682,19,0.0023044191799053595,0.0,582,0.0001174912469962089,0.0001174912469962089,-3.9299944830817437,0.2422680412371134,tiger
tiger_53033_d0.1,169,169,1,15,89,112,2,1,0.0008082989073234583,78,0.0015413502366209571,0.0,112,0.0009380930395902307,0.0009380930395902307,-3.0277540859161713,0.13392857142857142,tiger
tiger_53033_d0.1,170,175,1,350,1400,350,5,4,0.0,117,0.003159491334735604,0.0,350,4.915801039311268e-05,4.915801039311268e-05,-4.308405694102634,1.0,tiger
tiger_53033_d0.1,170,170,1,62,336,558,2,3,0.0007684252638434939,532,0.003563616076370505,0.0,558,0.0007470128052316835,0.0007470128052316835,-3.126671952899352,0.1111111111111111,tiger
tiger_53033_d0.1,171,171,1,22,125,196,2,2,0.00025846118338639155,173,0.0020168827432481703,0.0,196,0.00031829626261531136,0.00031829626261531136,-3.497168459402172,0.11224489795918367,tiger
tiger_53033_d0.1,172,172,1,30,146,150,3,3,9.444510781944031e-05,117,0.002311571586626868,0.0,150,0.00013135175561911059,0.00013135175561911059,-3.8815641148468085,0.2,tiger
tiger_53033_d0.1,173,173,1,10,64,144,1,1,0.0009001638575738708,111,0.003201938129936739,0.0,144,0.000615837728537387,0.000615837728537387,-3.2105337073978375,0.06944444444444445,tiger
tiger_53033_d0.1,174,174,1,14,80,114,0,0,0.0001346897142288154,71,0.0001346897142288154,0.0,114,4.8180130986969965e-05,4.8180130986969965e-05,-4.3171320146088625,0.12280701754385964,tiger
tiger_53033_d0.1,175,175,1,87,368,142,4,3,9.879006788658553e-05,110,0.0021849614234300844,0.0,142,3.827882387981427e-05,3.827882387981427e-05,-4.4170414030802965,0.6126760563380281,tiger
tiger_53033_d0.1,176,176,1,18,104,112,2,1,0.0009145975113197196,89,0.0024164170984505265,0.0,112,0.0007862617119371103,0.0007862617119371103,-3.1044328718155914,0.16071428571428573,tiger
tiger_53033_d0.1,177,177,1,10,68,152,1,1,0.0007952007914394517,124,0.003582470852697272,0.0,152,0.0012050535165275076,0.0012050535165275076,-2.918993665246153,0.06578947368421052,tiger
tiger_53033_d0.1,178,178,1,10,68,782,1,1,0.005168239778084452,763,0.01515848343337156,0.0,782,0.004168928690921658,0.004168928690921658,-2.3799755332665526,0.01278772378516624,tiger
tiger_53033_d0.1,179,179,1,10,64,102,1,1,0.000364453014805727,82,0.0016267159240571799,0.0,102,0.0004564649771957606,0.0004564649771957606,-3.340592537647294,0.09803921568627451,tiger
tiger_53033_d0.1,180,180,1,15,92,194,1,2,0.0008132871377949187,170,0.003433213946539922,0.0,194,0.0008403141910343721,0.0008403141910343721,-3.0755583016118724,0.07731958762886598,tiger
tiger_53033_d0.1,181,181,1,43,218,348,2,2,0.0002893630433122937,300,0.0018633429689344225,0.0,348,0.0003625147287297805,0.0003625147287297805,-3.4406743424436104,0.1235632183908046,tiger
tiger_53033_d0.1,182,182,1,16,83,140,2,1,0.0002922694019098027,82,0.0009998809069840838,0.0,140,0.00033481214880448954,0.00033481214880448954,-3.47519879053151,0.11428571428571428,tiger
tiger_53033_d0.1,183,183,1,29,163,102,3,3,0.0002936295360477618,90,0.004159305314025018,0.0,102,0.0005515989990243497,0.0005515989990243497,-3.258376529813629,0.28431372549019607,tiger
tiger_53033_d0.1,184,184,1,10,63,100,1,1,0.0007532980505226389,73,0.002135706169632747,0.0,100,0.0011061531309923222,0.0011061531309923222,-2.95618474665181,0.1,tiger
tiger_53033_d0.1,185,185,1,684,3193,2370,5,5,9.924139450838571e-05,2306,0.006098952952492416,0.0,2370,0.00012628735944502758,0.00012628735944502758,-3.8986401139234395,0.28860759493670884,tiger
tiger_53033_d0.1,186,186,1,14,88,170,1,1,0.0007692268684871287,140,0.002515500574098186,0.0,170,0.0015043150153848978,0.0015043150153848978,-2.822661209254953,0.08235294117647059,tiger
tiger_53033_d0.1,187,187,1,28,134,122,3,3,8.625961009428124e-05,84,0.002829895128118657,0.0,122,0.00023801244176293215,0.00023801244176293215,-3.623400338397149,0.22950819672131148,tiger
tiger_53033_d0.1,188,188,1,33,183,952,2,1,0.0027698083704865368,888,0.0059995473162627625,0.0,952,0.0022269961323154535,0.0022269961323154535,-2.6522805370212916,0.03466386554621849,tiger
tiger_53033_d0.1,189,189,1,11,73,136,1,1,0.000997378246675452,110,0.002698604888461536,0.0,136,0.001810044964097009,0.001810044964097009,-2.742310636262888,0.08088235294117647,tiger
tiger_53033_d0.1,190,190,1,10,63,186,1,1,0.000745489945745741,148,0.0033625400295472967,0.0,186,0.0019553409848568626,0.0019553409848568626,-2.7087774963944757,0.053763440860215055,tiger
tiger_53033_d0.1,191,191,1,10,66,258,1,1,0.0009156883744753638,205,0.00656311139467436,0.0,258,0.0014502724711423513,0.0014502724711423513,-2.8385503963642047,0.03875968992248062,tiger
tiger_53033_d0.1,192,192,1,11,71,124,1,2,0.001333974205712165,105,0.0045592047354777844,0.0,124,0.0016202086023205504,0.0016202086023205504,-2.790429066050789,0.08870967741935484,tiger
tiger_53033_d0.1,193,193,1,127,519,200,3,4,9.012174629703693e-05,146,0.0014939119786648797,0.0,200,9.77726282689787e-05,9.77726282689787e-05,-4.009782705755612,0.635,tiger
tiger_53033_d0.1,194,194,1,13,74,104,1,1,0.0004101669979598309,87,0.0009569512706235386,0.0,104,0.0005447349213093147,0.0005447349213093147,-3.263814781730604,0.125,tiger
tiger_53033_d0.1,196,196,1,34,164,128,3,3,9.77062981935082e-05,83,0.0015179167584756109,0.0,128,0.00018629717921459272,0.00018629717921459272,-3.7297937185149777,0.265625,tiger
tiger_53033_d0.1,197,197,1,29,154,228,3,2,0.0006941399092297955,200,0.0035217296349023984,0.0,228,0.0006347299952973829,0.0006347299952973829,-3.197410977156969,0.12719298245614036,tiger
tiger_53033_d0.1,198,198,1,12,78,522,1,1,0.004465617919453584,497,0.0099343653953037,0.0,522,0.005364717168159593,0.005364717168159593,-2.270453169338501,0.022988505747126436,tiger
tiger_53033_d0.1,199,199,1,14,90,266,2,2,0.0009633547814610867,213,0.005507931795617071,0.0,266,0.0013437568888772888,0.0013437568888772888,-2.871679295965982,0.05263157894736842,tiger
tiger_53033_d0.25,0,0,1,19,101,106,3,2,0.0002596749635001116,37,0.001897929310594274,0.0,106,0.0002684043695875725,0.0002684043695875725,-3.571210416570813,0.1792452830188679,tiger
tiger_53033_d0.25,1,1,1,12,78,458,1,1,0.0065872818370661295,425,0.017479316715307155,0.0,458,0.00507907169755124,0.00507907169755124,-2.2942156564241327,0.026200873362445413,tiger
tiger_53033_d0.25,2,2,1,18,107,1052,0,0,0.003627367089221469,966,0.003605192235447695,0.0,1052,0.00216163344461494,0.00216163344461494,-2.6652179487006338,0.017110266159695818,tiger
tiger_53033_d0.25,3,3,1,156,848,1076,3,3,0.00026639944082246795,1044,0.003608056679156535,0.0,1076,0.0003645583825368054,0.0003645583825368054,-3.4382329100965587,0.1449814126394052,tiger
tiger_53033_d0.25,4,4,1,28,145,194,2,2,0.00022348022904242012,51,0.001545192177364976,0.0,194,0.00033527778427923176,0.00033527778427923176,-3.4745952209530997,0.14432989690721648,tiger
tiger_53033_d0.25,5,5,1,66,291,108,4,3,8.329107581704527e-05,76,0.002634274093557522,0.0,108,3.38263122519113e-05,3.38263122519113e-05,-4.470745333622075,0.6111111111111112,tiger
tiger_53033_d0.25,7,7,1,85,496,1360,2,2,0.0008756439607042136,1282,0.004542639974163605,0.0,1360,0.001156597515223286,0.001156597515223286,-2.936817744672645,0.0625,tiger
tiger_53033_d0.25,7,104,1,124,638,828,3,4,0.00029901519925712433,17,0.0066797817526652115,0.0,828,0.00028042930528507365,0.00028042930528507365,-3.5521766023572257,0.1497584541062802,tiger
tiger_53033_d0.25,8,8,1,11,73,962,2,1,0.004267691281413341,909,0.013186992953515267,0.0,962,0.004505204924425055,0.004505204924425055,-2.3462854497554675,0.011434511434511435,tiger
tiger_53033_d0.25,9,9,1,10,66,486,1,1,0.0020358806448415112,300,0.005708954160980432,0.0,486,0.00256847277142716,0.00256847277142716,-2.5903250337345884,0.0205761316872428,tiger
tiger_53033_d0.25,10,10,1,10,68,356,1,1,0.001710930453085439,247,0.004250557007129141,0.0,356,0.001743224081320785,0.001743224081320785,-2.758646783021791,0.028089887640449437,tiger
tiger_53033_d0.25,11,11,1,16,98,356,1,1,0.0009084443010829756,214,0.0017928761808864136,0.0,356,0.0012766193450014028,0.0012766193450014028,-2.8939385785197227,0.0449438202247191,tiger
tiger_53033_d0.25,12,12,1,14,88,142,2,2,0.0009970512113217462,103,0.005828029404120776,0.0,142,0.001184274282555832,0.001184274282555832,-2.926547701296081,0.09859154929577464,tiger
tiger_53033_d0.25,13,13,1,15,90,138,2,1,0.000808683483984487,89,0.0034086991002945134,0.0,138,0.0011957126834269967,0.0011957126834269967,-2.9223731636237322,0.10869565217391304,tiger
tiger_53033_d0.25,14,14,1,72,402,796,4,4,0.00028683620867522744,751,0.01924145036112827,0.0,796,0.0006368686511631485,0.0006368686511631485,-3.1959501273549047,0.09045226130653267,tiger
tiger_53033_d0.25,15,15,1,14,91,260,1,1,0.000868598347638036,169,0.0022570282312433074,0.0,260,0.0011953392482345392,0.0011953392482345392,-2.9225088201040186,0.05384615384615385,tiger
tiger_53033_d0.25,16,16,1,24,116,116,3,2,8.710462242079544e-05,42,0.0014918132520672465,0.0,116,9.910581938826138e-05,9.910581938826138e-05,-4.003900839073993,0.20689655172413793,tiger
tiger_53033_d0.25,17,17,1,33,169,190,2,2,0.0002815035871005023,113,0.0020471488302207185,0.0,190,0.00036938580934190346,0.00036938580934190346,-3.432519791647736,0.1736842105263158,tiger
tiger_53033_d0.25,18,18,1,20,110,168,1,2,0.0008023075843244907,108,0.0031001236005795763,0.0,168,0.0009232829643586001,0.0009232829643586001,-3.0346651771319024,0.11904761904761904,tiger
tiger_53033_d0.25,19,19,1,11,70,156,2,1,0.00113908203289889,106,0.00323396978167102,0.0,156,0.0009202587654440048,0.0009202587654440048,-3.0360900367445143,0.07051282051282051,tiger
tiger_53033_d0.25,20,20,1,16,100,204,1,1,0.0007953766750989002,123,0.002151175528210994,0.0,204,0.0011632512594279805,0.0011632512594279805,-2.9343264682194787,0.0784313725490196,tiger
tiger_53033_d0.25,21,21,1,14,82,130,2,1,0.00022564743955479536,45,0.0011680637428524586,0.0,130,0.00041601043372527057,0.00041601043372527057,-3.380895775895444,0.1076923076923077,tiger
tiger_53033_d0.25,22,22,1,18,108,226,1,2,0.0006006271875305293,132,0.0022528334517463336,0.0,226,0.0008692624482022335,0.0008692624482022335,-3.060849080821732,0.07964601769911504,tiger
tiger_53033_d0.25,23,23,1,10,66,358,1,1,0.0018848601748493491,276,0.00648087776748511,0.0,358,0.0026119423480463937,0.0026119423480463937,-2.5830364130659302,0.027932960893854747,tiger
tiger_53033_d0.25,24,24,1,10,66,188,1,1,0.000561865366723717,121,0.00302005845102742,0.0,188,0.0005920109216883532,0.0005920109216883532,-3.2276702804062722,0.05319148936170213,tiger
tiger_53033_d0.25,26,26,1,183,759,306,2,3,9.832683558061988e-05,218,0.0006674364911606522,0.0,306,7.566259977908429e-05,7.566259977908429e-05,-4.121118734618846,0.5980392156862745,tiger
tiger_53033_d0.25,28,28,1,41,213,150,3,3,0.0002954533422719962,121,0.007752195108480241,0.0,150,0.0003302607823604493,0.0003302607823604493,-3.481142993312273,0.2733333333333333,tiger
tiger_53033_d0.25,28,115,1,53,267,178,3,4,0.0002497064088423852,16,0.0071446337462899405,0.0,178,0.00024206524288731046,0.00024206524288731046,-3.616067562774458,0.29775280898876405,tiger
tiger_53033_d0.25,29,29,1,70,295,114,3,2,9.350907771275347e-05,35,0.0005114771440769999,0.0,114,5.6428253853202635e-05,5.6428253853202635e-05,-4.248503380871974,0.6140350877192983,tiger
tiger_53033_d0.25,30,30,1,19,116,284,1,2,0.0016118603805047283,241,0.00420301439445944,0.0,284,0.0011348325081018992,0.0011348325081018992,-2.9450682316342567,0.06690140845070422,tiger
tiger_53033_d0.25,31,31,1,42,188,158,3,2,9.159522989469507e-05,63,0.001484205588600874,0.0,158,9.424767473112669e-05,9.424767473112669e-05,-4.025729351250475,0.26582278481012656,tiger
tiger_53033_d0.25,32,32,1,278,1112,278,3,3,0.0,144,0.0004102489212856723,0.0,278,5.902377846037481e-05,5.902377846037481e-05,-4.228972984835508,1.0,tiger
tiger_53033_d0.25,33,33,1,175,869,896,5,4,0.0002786328616723858,832,0.0061850695205946495,0.0,896,0.00029026184426525465,0.00029026184426525465,-3.537210048149705,0.1953125,tiger
tiger_53033_d0.25,34,34,1,10,64,138,1,1,0.001039963917621743,101,0.004403478738453162,0.0,138,0.0011920736967121193,0.0011920736967121193,-2.9236968943270654,0.07246376811594203,tiger
tiger_53033_d0.25,35,35,1,186,744,186,4,4,0.0,28,0.0010608601827741557,0.0,186,3.682983898139774e-05,3.682983898139774e-05,-4.43380016806735,1.0,tiger
tiger_53033_d0.25,36,36,1,16,95,102,2,2,0.00024500000000671207,56,0.0035115816043590803,0.0,102,0.0002699324894284098,0.0002699324894284098,-3.568744838435188,0.1568627450980392,tiger
tiger_53033_d0.25,37,37,1,10,68,136,1,1,0.000779719342979339,81,0.005996268658384529,0.0,136,0.0015103060489377854,0.0015103060489377854,-2.8209350379179816,0.07352941176470588,tiger
tiger_53033_d0.25,38,38,1,166,670,166,3,3,0.0,46,0.0008372442893169333,0.0,166,1.879132915192055e-05,1.879132915192055e-05,-4.726042477100479,1.0,tiger
tiger_53033_d0.25,39,39,1,11,72,164,1,2,0.0016878878687898362,115,0.006984075958922517,0.0,164,0.00171944958655165,0.00171944958655165,-2.764610552711457,0.06707317073170732,tiger
tiger_53033_d0.25,40,40,1,17,97,110,2,2,0.0002985367929212721,49,0.0021408450783653946,0.0,110,0.00038905454524227045,0.00038905454524227045,-3.409989505431833,0.15454545454545454,tiger
tiger_53033_d0.25,41,41,1,10,64,106,1,1,0.00034289673984704537,63,0.0032091375788518284,0.0,106,0.0007044633982627328,0.0007044633982627328,-3.1521415659487353,0.09433962264150944,tiger
tiger_53033_d0.25,42,42,1,10,66,122,1,1,0.0012091692018411922,73,0.0050445061139460234,0.0,122,0.0016962772406890702,0.0016962772406890702,-2.7705031646408345,0.08196721311475409,tiger
tiger_53033_d0.25,43,43,1,30,176,770,0,0,0.0010600828734620995,574,0.001054243608104279,0.0,770,0.00010684658383812281,0.00010684658383812281,-3.9712393547321208,0.03896103896103896,tiger
tiger_53033_d0.25,44,44,1,13,80,138,1,2,0.0006696980195537312,76,0.002554183439678478,0.0,138,0.0007735351661234328,0.0007735351661234328,-3.1115199372451934,0.09420289855072464,tiger
tiger_53033_d0.25,45,45,1,10,65,302,1,1,0.0011410145142859809,203,0.0038822066185171364,0.0,302,0.0015320276600414857,0.0015320276600414857,-2.8147333933657963,0.033112582781456956,tiger
tiger_53033_d0.25,46,46,1,18,113,646,2,3,0.0023244762922081325,515,0.008645521962265992,0.0,646,0.0020362383757734333,0.0020362383757734333,-2.6911713817098635,0.02786377708978328,tiger
tiger_53033_d0.25,47,47,1,10,68,168,1,1,0.0009995115394693666,104,0.0035807696327015267,0.0,168,0.001524393095411224,0.001524393095411224,-2.8169030267047117,0.05952380952380952,tiger
tiger_53033_d0.25,48,48,1,10,66,354,1,1,0.00083220268706783,286,0.007483209673144993,0.0,354,0.0020348883361609896,0.0020348883361609896,-2.6914594173406488,0.02824858757062147,tiger
tiger_53033_d0.25,49,49,1,43,201,130,3,3,9.59020139254756e-05,84,0.001984605578234655,0.0,130,0.0001490381047664433,0.0001490381047664433,-3.8267026778408058,0.33076923076923076,tiger
tiger_53033_d0.25,50,50,1,10,64,112,1,1,0.0006418022650478215,71,0.004284850852191072,0.0,112,0.0015630455287241496,0.0015630455287241496,-2.8060283712962506,0.08928571428571429,tiger
tiger_53033_d0.25,51,51,1,20,120,170,3,3,0.0002708474232947413,130,0.00431740118589442,0.0,170,0.0002217447103922866,0.0002217447103922866,-3.654146729288958,0.11764705882352941,tiger
tiger_53033_d0.25,52,52,1,52,238,162,3,3,9.760766578335594e-05,77,0.0015675516048332915,0.0,162,0.00020585522060187389,0.00020585522060187389,-3.686438112469655,0.32098765432098764,tiger
tiger_53033_d0.25,55,161,1,55,295,470,3,2,0.00029397770914405273,99,0.004041364628554601,0.0,470,0.0005771775767270928,0.0005771775767270928,-3.2386905487818383,0.11702127659574468,tiger
tiger_53033_d0.25,55,55,1,14,92,736,1,1,0.002627588881424231,661,0.008320309431131944,0.0,736,0.002164323782786656,0.002164323782786656,-2.6646777680603253,0.019021739130434784,tiger
tiger_53033_d0.25,57,57,1,130,550,206,4,4,9.161395278443504e-05,165,0.002756539610412533,0.0,206,5.5671148342043974e-05,5.5671148342043974e-05,-4.254369812503823,0.6310679611650486,tiger
tiger_53033_d0.25,58,58,1,67,278,108,2,3,9.183200859951358e-05,34,0.0009237033724913365,0.0,108,9.142860074833298e-05,9.142860074833298e-05,-4.038917922008618,0.6203703703703703,tiger
tiger_53033_d0.25,59,59,1,26,147,160,1,2,0.0002407788411463524,72,0.0008745600870509455,0.0,160,0.00020558494626370005,0.00020558494626370005,-3.687008687145804,0.1625,tiger
tiger_53033_d0.25,60,60,1,12,77,198,1,1,0.0007838485635083956,142,0.0036935605979702703,0.0,198,0.0012190929376566496,0.0012190929376566496,-2.9139631842855116,0.06060606060606061,tiger
tiger_53033_d0.25,61,61,1,13,81,178,2,1,0.0018157356033536404,111,0.0053854201041284265,0.0,178,0.0016192308014826042,0.0016192308014826042,-2.7906912432166626,0.07303370786516854,tiger
tiger_53033_d0.25,63,63,1,31,152,130,3,2,0.00023800233262991546,38,0.002865656015640131,0.0,130,0.0002817054637276133,0.0002817054637276133,-3.550204728172097,0.23846153846153847,tiger
tiger_53033_d0.25,64,92,1,147,857,1517,3,2,0.0009394090929312985,12,0.009300161789555906,0.0,1517,0.0010987742556005978,0.0010987742556005978,-2.9590915243036022,0.09690177982860909,tiger
tiger_53033_d0.25,64,65,1,40,255,4174,0,0,0.01933682486312494,3197,0.01899409463613447,0.0,4174,0.03083035745910976,0.03083035745910976,-1.511021439851721,0.009583133684714902,tiger
tiger_53033_d0.25,64,64,1,28,182,2926,0,0,0.01967183560585957,2873,0.019503610943789145,0.0,2926,0.030830416088518553,0.030830416088518553,-1.511020613964297,0.009569377990430622,tiger
tiger_53033_d0.25,65,92,1,122,727,2765,2,0,0.0044729685418445665,107,0.00913532363314994,0.0,2765,0.006171242540904964,0.006171242540904964,-2.2096273846274217,0.044122965641952984,tiger
tiger_53033_d0.25,65,65,1,52,328,5422,0,0,0.018657439036665554,5356,0.018657439036665554,0.0,5422,0.030829151608788803,0.030829151608788803,-1.5110384264981722,0.009590556990040576,tiger
tiger_53033_d0.25,65,64,1,40,255,4174,0,0,0.01967183560585957,3174,0.019157924562844268,0.0,4174,0.030830416088518553,0.030830416088518553,-1.511020613964297,0.009583133684714902,tiger
tiger_53033_d0.25,66,66,1,20,126,2178,1,1,0.006843469676713403,2052,0.014842826412268246,0.0,2178,0.01225552321908455,0.01225552321908455,-1.9116681428578504,0.009182736455463728,tiger
tiger_53033_d0.25,68,68,1,194,812,304,5,4,9.845922036055837e-05,243,0.002608087594497215,0.0,304,9.975292535687559e-05,9.975292535687559e-05,-4.001074354969521,0.6381578947368421,tiger
tiger_53033_d0.25,69,7,1,811,3285,811,5,5,0.0,15,0.004428056086264405,0.0,811,2.9322658561561233e-05,2.9322658561561233e-05,-4.532796641789161,1.0,tiger
